date,open,high,low,adjClose,Profitability of the company,Number of Trade,count,close,p/e
2013-12-10,4000.0,4120.0,3860.0,3971.0,3702245179,932282,328,3949.0,11.19
2013-12-11,3911.0,4120.0,3911.0,4054.0,4724936397,1165378,402,4001.0,11.19
2013-12-14,3910.0,4070.0,3892.0,3898.0,4362702447,1119126,280,3892.0,11.19
2013-12-15,3801.0,3990.0,3745.0,3802.0,5579799833,1467407,479,3780.0,11.19
2013-12-16,3721.0,3954.0,3721.0,3928.0,5340959960,1359607,287,3954.0,11.19
2013-12-17,4069.0,4075.0,3900.0,4010.0,4086802260,1019089,263,3900.0,11.19
2013-12-18,4010.0,4148.0,4010.0,4094.0,4579889110,1118768,308,4050.0,11.19
2013-12-21,4094.0,4100.0,3931.0,3989.0,3725600501,933973,290,3943.0,11.19
2013-12-22,4039.0,4090.0,3832.0,3981.0,4088598817,1027032,259,4030.0,11.19
2013-12-24,4060.0,4140.0,4060.0,4119.0,2646248541,642487,149,4140.0,11.19
2013-12-25,4260.0,4283.0,4211.0,4278.0,8310848331,1942743,267,4283.0,11.19
2013-12-28,4350.0,4449.0,4302.0,4427.0,5294976060,1196090,207,4449.0,11.19
2013-12-29,4604.0,4604.0,4604.0,4604.0,1036452480,225120,33,4604.0,11.19
2013-12-30,4649.0,4750.0,4420.0,4550.0,14335746171,3150848,562,4420.0,11.19
2014-01-01,4368.0,4420.0,4368.0,4372.0,2160302801,494120,104,4368.0,11.07
2014-01-04,4357.0,4410.0,4198.0,4245.0,8910572523,2099152,454,4198.0,11.07
2014-01-05,4298.0,4414.0,4163.0,4380.0,8396092648,1916901,395,4414.0,11.07
2014-01-06,4451.0,4451.0,4205.0,4274.0,7719966719,1806189,364,4242.0,11.07
2014-01-07,4275.0,4399.0,4250.0,4327.0,5159456231,1192450,315,4320.0,11.07
2014-01-08,4375.0,4375.0,4250.0,4278.0,2484213252,580645,170,4281.0,11.07
2014-01-11,4300.0,4449.0,4250.0,4411.0,7895143929,1789952,305,4449.0,11.07
2014-01-12,4550.0,4579.0,4235.0,4372.0,9734671991,2226468,408,4400.0,11.07
2014-01-13,4510.0,4546.0,4210.0,4471.0,6132700406,1371570,250,4546.0,11.07
2014-01-14,4649.0,4649.0,4301.0,4585.0,10926008247,2382759,403,4562.0,11.07
2014-01-15,4585.0,4768.0,4431.0,4659.0,5427774400,1164933,225,4768.0,11.07
2014-01-18,4800.0,4800.0,4550.0,4660.0,5107062034,1095964,222,4700.0,11.07
2014-01-20,4700.0,4700.0,4532.0,4587.0,3385053011,738022,116,4532.0,11.07
2014-01-21,4600.0,4701.0,4410.0,4625.0,2668082945,576918,104,4558.0,11.07
2014-01-22,4587.0,4587.0,4440.0,4450.0,7093257533,1594064,126,4440.0,11.07
2014-01-25,4350.0,4489.0,4272.0,4333.0,1953716322,450902,107,4272.0,11.07
2014-01-26,4260.0,4400.0,4160.0,4162.0,1798701790,432134,70,4160.0,11.07
2014-01-27,3996.0,4020.0,3996.0,3997.0,894981056,223893,49,4020.0,11.07
2014-01-28,4020.0,4155.0,4020.0,4087.0,1253828990,306800,72,4021.0,11.07
2014-01-29,4023.0,4250.0,4023.0,4212.0,1600039743,379904,109,4250.0,11.07
2014-02-01,4320.0,4380.0,4320.0,4357.0,1713218636,393226,89,4380.0,11.07
2014-02-02,4202.0,4290.0,4183.0,4214.0,960162988,227825,52,4183.0,11.07
2014-02-03,4053.0,4066.0,4046.0,4051.0,1077095107,265910,54,4047.0,11.07
2014-02-04,3911.0,4000.0,3910.0,3993.0,325625780,83152,31,3920.0,11.07
2014-02-05,3836.0,3836.0,3834.0,3927.0,311787560,81315,12,3834.0,11.07
2014-02-08,3770.0,3770.0,3770.0,3916.0,49349300,13090,7,3770.0,11.07
2014-02-09,3760.0,3833.0,3760.0,3797.0,577283622,153346,46,3760.0,11.07
2014-02-10,3646.0,3646.0,3646.0,3753.0,208204830,57105,11,3646.0,11.07
2014-02-15,3603.0,3603.0,3603.0,3752.0,3761532,1044,1,3603.0,11.07
2014-02-16,3602.0,3789.0,3602.0,3649.0,1766286561,484040,93,3649.0,11.07
2014-02-17,3770.0,3794.0,3555.0,3775.0,1942927511,514651,92,3775.0,11.07
2014-02-18,3630.0,3732.0,3624.0,3709.0,374811332,102677,44,3700.0,11.07
2014-02-24,3000.0,3000.0,2880.0,2991.0,283396800,94735,8,2880.0,11.07
2014-02-25,2888.0,2911.0,2872.0,2881.0,924974777,321059,49,2872.0,11.07
2014-02-26,2766.0,2840.0,2766.0,2770.0,1171981934,423053,71,2766.0,11.07
2014-03-01,2660.0,2760.0,2660.0,2675.0,1409439763,526856,106,2675.0,11.07
2014-03-02,2581.0,2750.0,2580.0,2644.0,586911553,222011,44,2653.0,11.07
2014-03-03,2600.0,2600.0,2539.0,2543.0,696653211,273963,44,2543.0,11.07
2014-03-04,2442.0,2644.0,2442.0,2631.0,652939980,248152,58,2631.0,11.07
2014-03-05,2734.0,2736.0,2726.0,2695.0,328606248,120147,47,2736.0,11.07
2014-03-08,2801.0,2802.0,2801.0,2796.0,514684589,183696,35,2802.0,11.07
2014-03-09,2907.0,2907.0,2907.0,2866.0,357319719,122917,20,2907.0,11.07
2014-03-10,2980.0,2980.0,2980.0,2963.0,493511840,165608,20,2980.0,11.07
2014-03-11,3081.0,3081.0,2980.0,3074.0,1810850175,589115,126,3074.0,11.07
2014-03-12,3131.0,3190.0,2952.0,3050.0,983589030,322482,70,3055.0,11.07
2014-03-15,3170.0,3170.0,2928.0,3030.0,696628333,229924,52,3140.0,11.07
2014-03-16,3139.0,3139.0,2911.0,3076.0,606650026,197218,42,3099.0,11.07
2014-03-17,3001.0,3099.0,3000.0,3069.0,355088425,115859,35,3090.0,11.07
2014-03-18,3100.0,3145.0,3070.0,3099.0,769502039,248339,36,3070.0,11.07
2014-03-19,3100.0,3200.0,2976.0,3149.0,1773215689,563135,123,2976.0,11.07
2014-03-25,3025.0,3040.0,3024.0,3122.0,129213380,42720,15,3024.0,11.07
2014-03-26,3000.0,3000.0,2998.0,3069.0,248763054,82973,9,2998.0,11.07
2014-03-29,2947.0,2947.0,2947.0,3053.0,74909793,25419,6,2947.0,11.07
2014-03-30,2935.0,3001.0,2931.0,3002.0,277705463,94227,28,3001.0,11.07
2014-03-31,3008.0,3008.0,2900.0,2940.0,454408468,155384,47,2940.0,11.07
2014-04-05,2860.0,2875.0,2823.0,2840.0,770414534,271292,36,2823.0,11.07
2014-04-06,2900.0,2900.0,2730.0,2833.0,153920798,54692,34,2878.0,11.07
2014-04-07,2766.0,2820.0,2766.0,2823.0,250205254,89023,32,2813.0,11.07
2014-04-08,2713.0,2932.0,2713.0,2821.0,144229184,51259,21,2820.0,11.07
2014-04-09,2710.0,2792.0,2710.0,2756.0,437228212,159475,28,2745.0,11.07
2014-04-12,2720.0,2757.0,2654.0,2748.0,150143441,55053,21,2710.0,11.07
2014-04-13,2641.0,2641.0,2639.0,2639.0,1267219152,480163,53,2639.0,11.07
2014-04-14,2534.0,2534.0,2534.0,2557.0,383688144,151416,26,2534.0,11.07
2014-04-15,2648.0,2648.0,2455.0,2533.0,142077774,57388,16,2455.0,11.07
2014-04-16,2501.0,2634.0,2501.0,2628.0,543951829,206954,35,2634.0,11.07
2014-04-19,2531.0,2531.0,2523.0,2610.0,84803600,33600,14,2523.0,11.07
2014-04-20,2530.0,2709.0,2512.0,2557.0,344773384,136016,37,2515.0,11.07
2014-04-21,2475.0,2659.0,2475.0,2619.0,411848770,156341,44,2659.0,11.07
2014-04-22,2723.0,2723.0,2600.0,2678.0,414177637,153738,37,2600.0,11.07
2014-04-23,2600.0,2745.0,2571.0,2665.0,253386079,95579,30,2601.0,11.07
2014-04-26,2649.0,2771.0,2649.0,2755.0,947816835,344050,65,2771.0,11.07
2014-04-27,2865.0,2865.0,2700.0,2817.0,1516703500,538449,78,2720.0,11.07
2014-04-28,2820.0,2820.0,2705.0,2778.0,212088512,77968,13,2705.0,11.07
2014-04-29,2706.0,2780.0,2667.0,2762.0,96342826,35820,11,2780.0,11.07
2014-04-30,2652.0,2717.0,2652.0,2656.0,538479698,202752,46,2717.0,11.07
2014-05-03,2727.0,2727.0,2550.0,2559.0,733600143,286621,73,2551.0,11.07
2014-05-04,2555.0,2631.0,2526.0,2559.0,11661141,4574,5,2631.0,11.07
2014-05-05,2560.0,2560.0,2457.0,2485.0,1093242619,440020,64,2461.0,11.07
2014-05-06,2450.0,2500.0,2386.0,2435.0,1101477706,452389,81,2386.0,11.07
2014-05-07,2500.0,2502.0,2400.0,2446.0,399869403,163309,36,2400.0,11.07
2014-05-10,2383.0,2445.0,2349.0,2375.0,824634214,347252,76,2349.0,11.07
2014-05-11,2350.0,2350.0,2280.0,2287.0,755220411,330290,62,2300.0,11.07
2014-05-12,2230.0,2350.0,2230.0,2283.0,635144300,278254,63,2240.0,11.07
2014-05-14,2231.0,2374.0,2207.0,2334.0,766647238,328456,65,2374.0,11.07
2014-05-17,2417.0,2417.0,2241.0,2273.0,822644677,361937,57,2241.0,11.07
2014-05-18,2300.0,2347.0,2251.0,2299.0,663397296,288523,54,2302.0,11.07
2014-05-19,2360.0,2390.0,2289.0,2354.0,1025467484,435682,115,2300.0,11.07
2014-05-20,2382.0,2410.0,2316.0,2392.0,640424921,267688,64,2400.0,11.07
2014-05-21,2429.0,2442.0,2297.0,2339.0,1409280611,602468,130,2310.0,11.07
2014-05-24,2389.0,2432.0,2275.0,2397.0,2720388643,1134927,195,2432.0,11.07
2014-05-25,2445.0,2492.0,2342.0,2481.0,1270379036,511953,105,2492.0,11.07
2014-05-26,2580.0,2580.0,2472.0,2566.0,1466994739,571792,100,2531.0,11.07
2014-05-28,2531.0,2619.0,2511.0,2569.0,500164307,194687,87,2525.0,11.07
2014-05-31,2513.0,2668.0,2500.0,2599.0,1617136510,622171,75,2508.0,11.07
2014-06-01,2580.0,2700.0,2511.0,2634.0,2180651944,827947,131,2555.0,11.07
2014-06-07,2598.0,2690.0,2495.0,2625.0,951027234,362230,40,2550.0,11.07
2014-06-08,2520.0,2640.0,2520.0,2558.0,890241374,347964,56,2520.0,11.07
2014-06-09,2600.0,2600.0,2456.0,2485.0,372426952,151177,31,2456.0,11.07
2014-06-10,2387.0,2547.0,2386.0,2456.0,1400680255,570227,63,2530.0,11.07
2014-06-11,2540.0,2540.0,2402.0,2517.0,905549415,359768,67,2450.0,11.07
2014-06-14,2423.0,2423.0,2417.0,2471.0,220174650,91059,43,2417.0,11.07
2014-06-15,2373.0,2382.0,2373.0,2463.0,40441968,17016,19,2373.0,11.07
2014-06-16,2380.0,2390.0,2366.0,2461.0,10689000,4500,5,2366.0,11.07
2014-06-17,2365.0,2450.0,2363.0,2439.0,109767026,46347,17,2450.0,11.07
2014-06-18,2390.0,2400.0,2390.0,2424.0,172781260,72000,13,2400.0,11.07
2014-06-21,2350.0,2510.0,2350.0,2437.0,262434700,107226,24,2480.0,11.07
2014-06-22,2421.0,2534.0,2410.0,2508.0,429606744,170592,39,2530.0,11.07
2014-06-23,2480.0,2550.0,2480.0,2501.0,165008445,66319,18,2505.0,11.07
2014-06-24,2413.0,2413.0,2401.0,2476.0,123428472,51272,8,2409.0,11.07
2014-06-25,2381.0,2558.0,2381.0,2476.0,12048760,4900,7,2558.0,11.07
2014-06-28,2570.0,2570.0,2379.0,2455.0,160262950,66406,23,2380.0,11.07
2014-06-29,2360.0,2360.0,2357.0,2402.0,248344567,105331,14,2357.0,11.07
2014-06-30,2400.0,2400.0,2310.0,2399.0,23376470,9941,4,2330.0,11.07
2014-07-01,2400.0,2420.0,2310.0,2355.0,457818416,194381,33,2320.0,11.07
2014-07-02,2360.0,2417.0,2350.0,2368.0,157121890,65655,38,2416.0,11.07
2014-07-05,2448.0,2457.0,2426.0,2393.0,147402184,60217,30,2429.0,11.07
2014-07-06,2427.0,2445.0,2351.0,2382.0,198782446,83922,35,2360.0,11.07
2014-07-07,2350.0,2360.0,2340.0,2381.0,12972030,5500,5,2360.0,11.07
2014-07-08,2320.0,2410.0,2320.0,2368.0,229784687,97594,27,2353.0,11.07
2014-07-09,2311.0,2330.0,2290.0,2311.0,519697627,224918,52,2320.0,11.07
2014-07-12,2287.0,2300.0,2287.0,2311.0,4587000,2000,2,2300.0,11.07
2014-07-13,2250.0,2300.0,2220.0,2292.0,100206400,44944,6,2300.0,11.07
2014-07-14,2215.0,2252.0,2215.0,2285.0,64222750,28627,7,2252.0,11.07
2014-07-15,2260.0,2359.0,2253.0,2294.0,244649450,106262,29,2301.0,11.07
2014-07-16,2320.0,2380.0,2300.0,2308.0,254627886,109827,24,2300.0,11.07
2014-07-20,2281.0,2369.0,2281.0,2309.0,34646750,14916,11,2365.0,11.07
2014-07-21,2360.0,2400.0,2352.0,2342.0,216016753,90752,24,2400.0,11.07
2014-07-22,2401.0,2435.0,2373.0,2370.0,163683523,67530,26,2405.0,11.07
2014-07-23,2370.0,2440.0,2366.0,2373.0,84856103,35523,10,2370.0,11.07
2014-07-26,2302.0,2302.0,2279.0,2351.0,125633580,54770,15,2279.0,11.07
2014-07-27,2281.0,2340.0,2257.0,2341.0,73380825,32005,11,2300.0,11.07
2014-07-28,2397.0,2397.0,2260.0,2274.0,447706134,196906,54,2270.0,11.07
2014-08-02,2260.0,2265.0,2260.0,2273.0,20360000,9000,7,2260.0,11.07
2014-08-03,2260.0,2260.0,2200.0,2241.0,313987545,140844,23,2200.0,11.07
2014-08-04,2201.0,2201.0,2170.0,2240.0,9830950,4500,5,2170.0,11.07
2014-08-05,2178.0,2260.0,2178.0,2200.0,567143208,257791,37,2186.0,11.07
2014-08-06,2195.0,2263.0,2185.0,2209.0,186289616,83917,20,2263.0,11.07
2014-08-09,2223.0,2297.0,2211.0,2260.0,1384543039,612745,68,2297.0,11.07
2014-08-10,2350.0,2350.0,2350.0,2350.0,495173200,210712,31,2350.0,11.07
2014-08-11,2444.0,2444.0,2444.0,2437.0,441755444,180751,15,2444.0,11.07
2014-08-12,2534.0,2534.0,2534.0,2534.0,694343874,274011,31,2534.0,11.07
2014-08-13,2635.0,2635.0,2635.0,2635.0,1687685880,640488,129,2635.0,11.07
2014-08-16,2698.0,2740.0,2635.0,2709.0,1239328658,457524,49,2740.0,11.07
2014-08-17,2817.0,2817.0,2750.0,2817.0,1267588300,449980,47,2817.0,11.07
2014-08-18,2929.0,2929.0,2929.0,2863.0,231683900,79100,11,2929.0,11.07
2014-08-19,2977.0,2977.0,2977.0,2937.0,375102000,126000,6,2977.0,11.07
2014-08-20,3054.0,3054.0,3054.0,3054.0,818533080,268020,16,3054.0,11.07
2014-08-23,3176.0,3176.0,3176.0,3176.0,1778169352,559877,34,3176.0,11.07
2014-08-24,3303.0,3303.0,3303.0,3303.0,656593461,198787,14,3303.0,11.07
2014-08-25,3559.0,3559.0,3417.0,3469.0,2691357234,775930,116,3417.0,11.07
2014-08-26,3331.0,3607.0,3331.0,3475.0,12879793779,3705953,525,3607.0,11.07
2014-08-27,3607.0,3614.0,3599.0,3613.0,3888426047,1076099,114,3614.0,11.07
2014-08-30,3744.0,3744.0,3481.0,3666.0,3479806672,949166,245,3633.0,11.07
2014-08-31,3550.0,3679.0,3520.0,3533.0,2669775309,755751,223,3520.0,11.07
2014-09-01,3520.0,3583.0,3406.0,3493.0,730074066,209038,49,3500.0,11.07
2014-09-02,3549.0,3632.0,3549.0,3609.0,918665040,254569,70,3632.0,11.07
2014-09-03,3753.0,3753.0,3701.0,3751.0,7364362343,1963295,257,3753.0,11.07
2014-09-06,3801.0,3801.0,3601.0,3661.0,550633750,151457,48,3601.0,11.07
2014-09-07,3515.0,3696.0,3515.0,3515.0,1552264765,441581,61,3515.0,11.07
2014-09-08,3382.0,3622.0,3375.0,3399.0,608681808,179575,37,3375.0,11.07
2014-09-09,3450.0,3450.0,3264.0,3378.0,106768534,32600,29,3264.0,11.07
2014-09-10,3243.0,3480.0,3243.0,3277.0,2172480535,662885,88,3450.0,11.07
2014-09-13,3350.0,3408.0,3146.0,3220.0,3727512473,1157761,181,3146.0,11.07
2014-09-14,3093.0,3289.0,3092.0,3132.0,4672229935,1491767,223,3180.0,11.07
2014-09-15,3105.0,3257.0,3105.0,3197.0,817966740,255819,97,3257.0,11.07
2014-09-16,3320.0,3324.0,3250.0,3309.0,640768627,193648,45,3324.0,11.07
2014-09-17,3438.0,3441.0,3350.0,3437.0,5242657419,1525306,160,3441.0,11.07
2014-09-20,3574.0,3574.0,3574.0,3574.0,853578420,238830,24,3574.0,11.07
2014-09-21,3716.0,3716.0,3575.0,3696.0,3779675941,1022701,145,3716.0,11.07
2014-09-22,3800.0,3843.0,3720.0,3833.0,2296994266,599323,103,3843.0,11.07
2014-09-23,3900.0,3986.0,3900.0,3983.0,4100253570,1029460,228,3986.0,11.07
2014-09-24,4051.0,4142.0,3845.0,4053.0,8759443333,2161262,291,4087.0,11.07
2014-09-27,4142.0,4142.0,3891.0,3994.0,360879216,91871,65,3891.0,11.07
2014-09-28,3836.0,4038.0,3835.0,3863.0,2450533201,634420,144,3835.0,11.07
2014-09-29,3791.0,3980.0,3709.0,3829.0,8639282679,2256401,297,3861.0,11.07
2014-09-30,3978.0,3982.0,3976.0,3980.0,1803319690,453052,128,3982.0,11.07
2014-10-01,4000.0,4139.0,4000.0,4128.0,5603773220,1357416,249,4139.0,11.07
2014-10-04,4274.0,4293.0,4139.0,4256.0,5759640882,1353214,237,4293.0,11.07
2014-10-06,4397.0,4426.0,4250.0,4374.0,7815875131,1786718,245,4290.0,11.07
2014-10-07,4420.0,4548.0,4200.0,4338.0,12687870223,2924732,583,4400.0,11.07
2014-10-08,4215.0,4478.0,4215.0,4349.0,19424535249,4466887,1229,4400.0,11.07
2014-10-11,4522.0,4522.0,4522.0,4522.0,3401439356,752198,72,4522.0,11.07
2014-10-12,4702.0,4702.0,4702.0,4702.0,2538647416,539908,45,4702.0,11.07
2014-10-14,4890.0,4890.0,4890.0,4890.0,1356588690,277421,21,4890.0,11.07
2014-10-15,5085.0,5085.0,5085.0,5085.0,2164043790,425574,47,5085.0,11.07
2014-10-18,5288.0,5288.0,5061.0,5276.0,11450165795,2170291,282,5288.0,11.07
2014-10-19,5400.0,5487.0,5140.0,5465.0,5300388167,969940,222,5487.0,11.07
2014-10-20,5663.0,5663.0,5247.0,5441.0,7945942399,1460372,399,5247.0,11.07
2014-10-21,5235.0,5658.0,5235.0,5605.0,14995253516,2675263,439,5658.0,11.07
2014-10-22,5600.0,5600.0,5381.0,5406.0,9482072484,1753945,364,5450.0,11.07
2014-10-25,5530.0,5530.0,5415.0,5462.0,1470216216,269159,108,5440.0,11.07
2014-10-26,5245.0,5450.0,5244.0,5254.0,1454337996,276809,76,5244.0,11.07
2014-10-27,5300.0,5418.0,5253.0,5370.0,1877153093,349546,83,5410.0,11.07
2014-10-28,5464.0,5530.0,5262.0,5433.0,734239553,134443,48,5487.0,11.07
2014-10-29,5530.0,5530.0,5241.0,5317.0,1195238497,224790,83,5439.0,11.07
2014-11-01,5490.0,5490.0,5220.0,5294.0,680580351,128858,64,5360.0,11.07
2014-11-02,5368.0,5474.0,5090.0,5266.0,1194806564,226893,63,5120.0,11.07
2014-11-05,5458.0,5458.0,5082.0,5229.0,398222425,76992,37,5140.0,11.07
2014-11-08,5081.0,5240.0,5020.0,5040.0,1256789415,249369,104,5098.0,11.07
2014-11-09,4841.0,5200.0,4841.0,5151.0,1533597966,297705,53,5169.0,11.07
2014-11-10,5100.0,5200.0,5000.0,5074.0,1207366201,237966,61,5088.0,11.07
2014-11-11,5100.0,5276.0,5050.0,5222.0,1521209298,291288,134,5276.0,11.07
2014-11-12,5397.0,5430.0,5397.0,5428.0,1134347230,208971,93,5430.0,11.07
2014-11-15,5430.0,5430.0,5221.0,5353.0,422711100,80560,36,5300.0,11.07
2014-11-16,5140.0,5467.0,5140.0,5264.0,1723588624,327421,77,5228.0,11.07
2014-11-26,5750.0,5750.0,5520.0,5553.0,5365784259,966229,176,5555.0,11.07
2014-11-29,5640.0,5710.0,5400.0,5595.0,2519680292,450313,171,5620.0,11.07
2014-11-30,5500.0,5595.0,5372.0,5389.0,1923740943,356993,75,5499.0,11.07
2014-12-01,5499.0,5599.0,5420.0,5501.0,697097723,125326,46,5500.0,11.07
2014-12-02,5600.0,5721.0,5600.0,5701.0,2587097431,453815,175,5721.0,11.07
2014-12-03,5829.0,5929.0,5590.0,5924.0,2426215685,409529,118,5929.0,11.07
2014-12-06,6160.0,6160.0,6000.0,6107.0,935265877,151883,64,6160.0,11.07
2014-12-07,6351.0,6351.0,6351.0,6257.0,756886776,119176,27,6351.0,11.07
2014-12-08,6507.0,6507.0,6507.0,6507.0,1264960800,194400,38,6507.0,11.07
2014-12-09,6767.0,6767.0,6700.0,6765.0,1870329187,276476,69,6767.0,11.07
2014-12-10,7035.0,7035.0,7035.0,7035.0,1368216045,194487,81,7035.0,11.07
2014-12-14,7316.0,7316.0,7316.0,7248.0,1078970996,147481,35,7316.0,11.07
2014-12-15,7537.0,7537.0,7537.0,7537.0,2898277980,384540,52,7537.0,11.07
2014-12-16,7838.0,7838.0,7236.0,7669.0,16521794971,2154432,437,7838.0,11.07
2014-12-17,7950.0,7975.0,7670.0,7806.0,4820944764,617599,192,7975.0,11.07
2014-12-20,8118.0,8118.0,7840.0,8115.0,3426180585,422222,158,8118.0,11.07
2014-12-22,8438.0,8439.0,8351.0,8436.0,4940291498,585637,137,8439.0,11.07
2014-12-24,8771.0,8771.0,8101.0,8435.0,5257849955,623344,141,8200.0,11.07
2014-12-27,8110.0,8110.0,8098.0,8369.0,315536552,38924,10,8098.0,11.07
2014-12-28,8035.0,8035.0,8035.0,8367.0,8525135,1061,4,8035.0,11.07
2014-12-29,8033.0,8033.0,8033.0,8366.0,3052540,380,3,8033.0,11.07
2014-12-30,8032.0,8032.0,8032.0,8364.0,8032000,1000,1,8032.0,11.07
2014-12-31,8030.0,8048.0,8030.0,8033.0,2888827965,359613,108,8030.0,10.95
2015-01-03,7712.0,8290.0,7712.0,7981.0,7559441792,947208,273,8240.0,10.95
2015-01-04,8300.0,8300.0,8100.0,8286.0,3468806319,418610,174,8300.0,10.95
2015-01-05,8570.0,8600.0,8310.0,8441.0,3541275534,419535,141,8587.0,10.95
2015-01-06,8660.0,8700.0,8104.0,8169.0,4904520735,600395,118,8104.0,10.95
2015-01-07,8000.0,8439.0,8000.0,8225.0,470258897,56240,32,8439.0,10.95
2015-01-10,8500.0,8550.0,8120.0,8272.0,532931300,63679,35,8379.0,10.95
2015-01-11,8200.0,8470.0,8150.0,8332.0,901624490,107590,45,8470.0,10.95
2015-01-12,8480.0,8665.0,8480.0,8648.0,2129593815,246260,79,8665.0,10.95
2015-01-13,8700.0,8993.0,8700.0,8948.0,3089550338,345289,101,8993.0,10.95
2015-01-14,9297.0,9305.0,8706.0,9304.0,2338397939,251338,113,9305.0,10.95
2015-01-17,9650.0,9676.0,9490.0,9670.0,2668873881,275986,177,9676.0,10.95
2015-01-18,9999.0,9999.0,9284.0,9570.0,861483022,91102,70,9284.0,10.95
2015-01-19,9188.0,9600.0,9188.0,9194.0,3825239644,416050,126,9188.0,10.95
2015-01-20,9549.0,9561.0,9488.0,9360.0,957585320,100633,99,9512.0,10.95
2015-01-21,9360.0,9734.0,8986.0,9376.0,3097257927,330344,86,9700.0,10.95
2015-01-24,9732.0,9732.0,9001.0,9148.0,1729185061,189155,49,9001.0,10.95
2015-01-25,9148.0,9249.0,8783.0,8992.0,1070865393,120371,33,8783.0,10.95
2015-01-26,8633.0,8660.0,8633.0,8912.0,375969994,43535,21,8633.0,10.95
2015-01-27,8556.0,8556.0,8556.0,8879.0,152784492,17857,7,8556.0,10.95
2015-01-28,8524.0,8582.0,8524.0,8529.0,4289438222,502898,114,8524.0,10.95
2015-01-31,8560.0,8870.0,8560.0,8712.0,1016635190,115020,66,8870.0,10.95
2015-02-01,8870.0,9060.0,8870.0,8855.0,778096350,86124,53,9060.0,10.95
2015-02-02,9209.0,9209.0,9100.0,9207.0,2726282417,296107,92,9209.0,10.95
2015-02-03,9480.0,9575.0,9480.0,9573.0,2117717916,221227,93,9575.0,10.95
2015-02-04,9955.0,9955.0,9575.0,9917.0,2636354705,265847,99,9955.0,10.95
2015-02-07,10290.0,10308.0,9521.0,10160.0,5992545216,589834,163,9999.0,10.95
2015-02-08,9800.0,10040.0,9754.0,9861.0,2599113531,263567,62,10040.0,10.95
2015-02-09,9865.0,10200.0,9861.0,9950.0,826723653,82075,81,10200.0,10.95
2015-02-10,10150.0,10348.0,9801.0,10048.0,660515165,64459,59,10348.0,10.95
2015-02-14,10400.0,10449.0,10048.0,10439.0,2117071947,202809,69,10449.0,10.95
2015-02-15,10100.0,10499.0,10100.0,10364.0,699567736,68419,51,10300.0,10.95
2015-02-16,10298.0,10298.0,10000.0,10302.0,454103867,44971,53,10199.0,10.95
2015-02-17,9903.0,10100.0,9901.0,10296.0,38993762,3902,7,10100.0,10.95
2015-02-18,10000.0,10000.0,9885.0,9984.0,2317771178,232142,47,10000.0,10.95
2015-02-28,10000.0,10000.0,10000.0,10000.0,443750000,44375,13,10000.0,10.95
2015-03-01,10300.0,10321.0,10000.0,10293.0,5387826318,523423,49,10031.0,10.95
2015-03-02,10286.0,10286.0,9882.0,10128.0,427121548,43056,16,9882.0,10.95
2015-03-03,9723.0,9723.0,9723.0,10010.0,274898379,28273,13,9723.0,10.95
2015-03-04,9723.0,9899.0,9610.0,9868.0,433729260,44706,20,9899.0,10.95
2015-03-07,9890.0,9995.0,9474.0,9819.0,1168534853,119012,25,9474.0,10.95
2015-03-08,9427.0,10210.0,9427.0,9960.0,5502747435,552484,118,9599.0,10.95
2015-03-09,9562.0,9562.0,9562.0,9958.0,5153918,539,4,9562.0,10.95
2015-03-10,9560.0,9560.0,9560.0,9946.0,29043280,3038,8,9560.0,10.95
2015-03-11,9549.0,9549.0,9549.0,9944.0,5185107,543,1,9549.0,10.95
2015-03-14,9547.0,9547.0,9547.0,9919.0,58857255,6165,4,9547.0,10.95
2015-03-15,9523.0,9523.0,9523.0,9660.0,604815253,63511,13,9523.0,10.95
2015-03-16,9274.0,9274.0,9274.0,9652.0,19549592,2108,2,9274.0,10.95
2015-03-18,9266.0,9266.0,9266.0,9565.0,203008794,21909,11,9266.0,10.95
2015-03-25,9183.0,9928.0,9183.0,9403.0,1885581248,200539,119,9660.0,10.95
2015-03-28,9689.0,9750.0,9170.0,9503.0,1405319905,147883,117,9750.0,10.95
2015-03-29,9779.0,9870.0,9503.0,9834.0,6451388891,656040,154,9503.0,10.95
2015-03-30,9442.0,9442.0,9441.0,9785.0,114709150,12150,6,9441.0,10.95
2015-03-31,9394.0,9699.0,9394.0,9774.0,27758050,2950,4,9394.0,10.95
2015-04-04,9960.0,10164.0,9960.0,10148.0,5075271930,500113,231,10164.0,10.95
2015-04-05,10498.0,10498.0,9743.0,10083.0,2702015314,267971,124,9743.0,10.95
2015-04-06,9680.0,9680.0,9680.0,9970.0,263818720,27254,16,9680.0,10.95
2015-04-07,9572.0,9572.0,9572.0,9958.0,28026816,2928,3,9572.0,10.95
2015-04-11,9560.0,10300.0,9560.0,10050.0,7695994587,765775,180,9600.0,10.95
2015-04-12,9648.0,9648.0,9648.0,10044.0,13729104,1423,4,9648.0,10.95
2015-04-13,9643.0,9643.0,9643.0,10020.0,56498337,5859,10,9643.0,10.95
2015-04-14,9620.0,9620.0,9620.0,10017.0,6253000,650,2,9620.0,10.95
2015-04-15,9617.0,9617.0,9617.0,10013.0,9617000,1000,1,9617.0,10.95
2015-04-18,9613.0,9613.0,9613.0,9975.0,88766442,9234,7,9613.0,10.95
2015-04-22,9576.0,9576.0,9576.0,9974.0,2250360,235,2,9576.0,10.95
